State,District,Location,Serial no.,Latitude,Longitude,Year,Quarter,Altitude(in meters),"Population
(in lakh)
covered by
RNTCP",Total,"Annualized
total case
detection
rate ","No of
Smear
positive
patients
diagnosed","Annualized
new smear
positive
case
detection
 rate (%)†",so2,no2,rspm,spm,Rainfall,Average_Temperature,Relative_Humidity,,State,District,
CHHATTISGARH,KAWARDHA,CHHATTISGARHKAWARDHA,109,22.0059254,81.2332055,2011,2,389,7,100,59,72,42,8.865652174,22.27652174,105.1343478,,421.8,30.80700717,47.25150896,,,,
CHHATTISGARH,KAWARDHA,CHHATTISGARHKAWARDHA,109,22.0059254,81.2332055,2011,3,389,7,78,46,46,27,8.647391304,22.02043478,104.7488406,,1155.3,26.9527061,87.88775986,,,,
CHHATTISGARH,KAWARDHA,CHHATTISGARHKAWARDHA,109,22.0059254,81.2332055,2011,4,389,8,117,57,73,36,8.814189189,22.98554054,107.6982432,,4.8,23.28727599,68.36768817,,,,
ORISSA,KENDRAPARA,ORISSAKENDRAPARA,389,20.60631982,86.83763248,2011,1,8,14,226,63,141,39,,,,,56.3,23.55071045,63.66665515,,,,
ORISSA,KENDRAPARA,ORISSAKENDRAPARA,389,20.60631982,86.83763248,2011,2,8,14,222,61,123,34,,,,,642.6,29.07673835,73.82826165,,,,
ORISSA,KENDRAPARA,ORISSAKENDRAPARA,389,20.60631982,86.83763248,2011,3,8,14,207,57,116,32,,,,,1020.1,27.63467742,90.06517204,,,,
ORISSA,KENDRAPARA,ORISSAKENDRAPARA,389,20.60631982,86.83763248,2011,4,8,14,209,58,109,30,,,,,15.6,24.22580645,71.66834767,,,,
ORISSA,KEONJHAR,ORISSAKEONJHAR,390,21.5903096,85.66972357,2011,1,439,17,765,177,430,99,,,,,56.9,22.59723502,49.77727343,,,,
ORISSA,KEONJHAR,ORISSAKEONJHAR,390,21.5903096,85.66972357,2011,2,439,17,783,181,485,112,,,,,651.2,28.74455197,62.33195341,,,,
ORISSA,KEONJHAR,ORISSAKEONJHAR,390,21.5903096,85.66972357,2011,3,439,17,703,162,390,90,,,,,1105.5,26.60155914,91.2320896,,,,
ORISSA,KEONJHAR,ORISSAKEONJHAR,390,21.5903096,85.66972357,2011,4,439,18,690,153,374,83,,,,,32.8,22.48179211,73.6395448,,,,
BIHAR,KHAGARIA,BIHARKHAGARIA,77,25.49224065,86.69561901,2011,1,39,15,233,62,167,44,6.388888889,52.38888889,197.7894737,,35.6,20.25182412,40.58079877,,,,
BIHAR,KHAGARIA,BIHARKHAGARIA,77,25.49224065,86.69561901,2011,2,39,15,202,54,159,42,3.260869565,29,140.173913,,434.3,29.79057348,51.19064874,,,,
BIHAR,KHAGARIA,BIHARKHAGARIA,77,25.49224065,86.69561901,2011,3,39,15,232,62,144,38,3.625,30.25,119.6470588,,675.2,29.73123656,87.93935484,,,,
BIHAR,KHAGARIA,BIHARKHAGARIA,77,25.49224065,86.69561901,2011,4,39,17,201,49,153,37,3.428571429,27.57142857,202,,35.7,22.6784767,71.37364516,,,,
ANDHRAPRADESH,KHAMMAM,ANDHRAPRADESHKHAMMAM,11,17.68392133,80.67008644,2011,2,107,20,787,157,616,123,,,,,166.7,32.12478495,54.34524373,,,,
ANDHRAPRADESH,KHAMMAM,ANDHRAPRADESHKHAMMAM,11,17.68392133,80.67008644,2011,3,107,20,725,145,608,122,,,,,664.1,28.59829749,79.77096774,,,,
ANDHRAPRADESH,KHAMMAM,ANDHRAPRADESHKHAMMAM,11,17.68392133,80.67008644,2011,4,107,20,685,140,614,125,,,,,25.4,26.14164874,64.88884946,,,,
GUJARAT,KHEDA,GUJARATKHEDA,137,22.88765313,73.01880352,2011,1,59,24,694,118,617,105,13.91724138,24.30344828,78.86896552,,0.3,24.00241935,33.42880569,,,,
GUJARAT,KHEDA,GUJARATKHEDA,137,22.88765313,73.01880352,2011,2,59,24,730,124,762,129,14.60927152,27.13907285,86.60264901,,7.1,32.98774194,36.80785305,,,,
GUJARAT,KHEDA,GUJARATKHEDA,137,22.88765313,73.01880352,2011,3,59,24,793,134,697,118,12.15384615,24.40384615,74.68789809,,849,28.62198925,85.34655197,,,,
GUJARAT,KHEDA,GUJARATKHEDA,137,22.88765313,73.01880352,2011,4,59,23,743,129,592,103,12.78443114,25.04191617,76.31137725,,,26.04840502,53.19777061,,,,
ORISSA,KHORDHA,ORISSAKHORDHA,391,20.05416232,85.52234834,2011,1,22,14,273,80,137,40,2,19.75641026,98.26923077,188.4933333,78.8,25.03794163,64.28792627,,,,
ORISSA,KHORDHA,ORISSAKHORDHA,391,20.05416232,85.52234834,2011,2,22,14,267,78,129,38,2.07375,14.8375,64.00833333,111.4342105,365.1,30.3746595,69.97073118,,,,
ORISSA,KHORDHA,ORISSAKHORDHA,391,20.05416232,85.52234834,2011,3,22,14,279,82,127,37,2.116666667,13.48253968,65.8452381,103.9873418,972.9,28.87605735,88.57413262,,,,
ORISSA,KHORDHA,ORISSAKHORDHA,391,20.05416232,85.52234834,2011,4,22,14,276,78,133,38,2.355238095,24.74342949,132.6825397,201.1216216,19.5,25.38888889,73.53648029,,,,
HIMACHALPRADESH,KINNAUR,HIMACHALPRADESHKINNAUR,173,31.60667184,78.51613736,2011,1,533,1,40,171,25,107,2,10.38235294,65.75,,269.9,13.56286482,63.38011521,,,,
HIMACHALPRADESH,KINNAUR,HIMACHALPRADESHKINNAUR,173,31.60667184,78.51613736,2011,2,533,1,67,286,30,128,2,11.20289855,64.32857143,,220,21.18062724,65.12500358,,,,
HIMACHALPRADESH,KINNAUR,HIMACHALPRADESHKINNAUR,173,31.60667184,78.51613736,2011,3,533,1,65,277,21,90,2,8.956521739,52.78873239,,465.4,22.11007169,80.74722581,,,,
HIMACHALPRADESH,KINNAUR,HIMACHALPRADESHKINNAUR,173,31.60667184,78.51613736,2011,4,533,1,53,251,19,90,2,10.14925373,83.25,,6.9,15.70125448,49.86106093,,,,
BIHAR,KISHANGANJ,BIHARKISHANGANJ,78,26.248453,87.90089569,2011,1,47,15,247,65,199,52,2,7.380952381,63.19047619,,24.1,18.22866743,44.67652458,,,,
BIHAR,KISHANGANJ,BIHARKISHANGANJ,78,26.248453,87.90089569,2011,2,47,15,284,74,209,55,2,6.391304348,54.47826087,,532.3,26.58939068,55.95996774,,,,
BIHAR,KISHANGANJ,BIHARKISHANGANJ,78,26.248453,87.90089569,2011,3,47,15,299,78,222,58,2,5.666666667,57.71428571,,1278.7,27.13172043,89.4746129,,,,
BIHAR,KISHANGANJ,BIHARKISHANGANJ,78,26.248453,87.90089569,2011,4,47,17,248,59,184,44,2,6.736842105,56.73684211,,6,21.26905018,73.27265591,,,,
WESTBENGAL,KOCHBIHAR,WESTBENGALKOCHBIHAR,586,26.3223696,89.4592445,2011,1,36,28,610,88,378,55,2,7.380952381,63.19047619,,100.4,18.52745776,57.46561828,,,,
WESTBENGAL,KOCHBIHAR,WESTBENGALKOCHBIHAR,586,26.3223696,89.4592445,2011,2,36,28,825,119,533,77,2,6.391304348,54.47826087,,1006.3,26.25311828,66.41294265,,,,
WESTBENGAL,KOCHBIHAR,WESTBENGALKOCHBIHAR,586,26.3223696,89.4592445,2011,3,36,28,743,107,474,69,2,5.666666667,57.71428571,,1911.2,27.67455197,88.29687455,,,,
WESTBENGAL,KOCHBIHAR,WESTBENGALKOCHBIHAR,586,26.3223696,89.4592445,2011,4,36,28,702,99,379,54,2,6.736842105,56.73684211,,24.6,21.46620072,76.95120788,,,,
KARNATAKA,KODAGU,KARNATAKAKODAGU,233,12.39684468,75.79336596,2011,1,116,6,106,69,62,40,5.230769231,24.65384615,58.15384615,,10.3,26.16818356,64.4471659,,,,
KARNATAKA,KODAGU,KARNATAKAKODAGU,233,12.39684468,75.79336596,2011,2,116,6,94,61,69,45,5.32,26.08,44.68,,1035,26.8191577,79.14341577,,,,
KARNATAKA,KODAGU,KARNATAKAKODAGU,233,12.39684468,75.79336596,2011,3,116,6,117,76,67,44,5.129032258,25.35483871,41.25806452,,1677.3,24.11310036,92.57706452,,,,
KARNATAKA,KODAGU,KARNATAKAKODAGU,233,12.39684468,75.79336596,2011,4,116,6,124,89,73,53,5.04,19.08,40.84,,316.2,24.66464158,82.13405018,,,,
JHARKHAND,KODERMA,JHARKHANDKODERMA,207,24.4599472,85.49517167,2011,1,318,6,112,77,75,51,17.77777778,35.66666667,180.962963,,26.8,20.41004224,40.95828725,,,,
JHARKHAND,KODERMA,JHARKHANDKODERMA,207,24.4599472,85.49517167,2011,2,318,6,107,73,86,59,17.95833333,34.125,160.9583333,,272.1,30.5450896,47.87916129,,,,
JHARKHAND,KODERMA,JHARKHANDKODERMA,207,24.4599472,85.49517167,2011,3,318,6,110,75,82,56,17.37037037,35.55555556,147.8148148,,786.9,29.17102151,86.67700358,,,,
JHARKHAND,KODERMA,JHARKHANDKODERMA,207,24.4599472,85.49517167,2011,4,318,7,102,57,70,39,17.48148148,33.66666667,190.8518519,,25,22.01197133,73.73956989,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.60311429,93.78600658,2011,1,113,3,110,174,59,93,2,4.871153846,90.15384615,,70.6,17.39854071,71.07423195,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.60311429,93.78600658,2011,2,113,3,105,166,64,101,2,4.7825,66.575,,567.3,21.23284946,75.87858423,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.60311429,93.78600658,2011,3,113,3,123,194,56,88,2,4.932142857,62.98214286,,555.9,22.76275986,85.24719713,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.60311429,93.78600658,2011,4,113,3,81,120,40,59,2,4.93559322,84.49152542,,40.5,17.00648745,78.82112545,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.5403534,93.7350642,2011,1,113,1,25,99,7,28,2,4.871153846,90.15384615,,70.6,17.39854071,71.07423195,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.5403534,93.7350642,2011,2,113,1,19,75,6,24,2,4.7825,66.575,,567.3,21.23284946,75.87858423,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.5403534,93.7350642,2011,3,113,1,21,83,7,28,2,4.932142857,62.98214286,,555.9,22.76275986,85.24719713,,,,
NAGALAND,KOHIMA,NAGALANDKOHIMA,367,25.5403534,93.7350642,2011,4,113,1,19,80,6,25,2,4.93559322,84.49152542,,40.5,17.00648745,78.82112545,,,,
ASSAM,KOKRAJHAR,ASSAMKOKRAJHAR,55,26.49724664,90.13997471,2011,1,47,11,234,88,199,75,,,,,144.2,19.24279954,67.32375192,,,,
ASSAM,KOKRAJHAR,ASSAMKOKRAJHAR,55,26.49724664,90.13997471,2011,2,47,11,386,145,215,81,,,,,843,26.86408602,70.61230824,,,,
ASSAM,KOKRAJHAR,ASSAMKOKRAJHAR,55,26.49724664,90.13997471,2011,3,47,11,398,149,288,108,,,,,1323.6,28.31455197,86.3511828,,,,
ASSAM,KOKRAJHAR,ASSAMKOKRAJHAR,55,26.49724664,90.13997471,2011,4,47,11,336,126,223,84,,,,,29.2,21.90996416,80.43647312,,,,
KARNATAKA,KOLAR,KARNATAKAKOLAR,224,13.352219,77.72517,2011,1,912,13,445,139,251,78,12.70708333,27.3775,89.15,,12.2,23.42628649,55.72748464,,,,
KARNATAKA,KOLAR,KARNATAKAKOLAR,224,13.352219,77.72517,2011,2,912,13,443,138,290,91,16.1953125,28,94.34375,,220.7,27.53419355,60.41471685,,,,
KARNATAKA,KOLAR,KARNATAKAKOLAR,224,13.352219,77.72517,2011,3,912,13,438,137,290,91,14.5035461,28.07092199,85.04964539,,329.8,25.53897849,75.12552688,,,,
KARNATAKA,KOLAR,KARNATAKAKOLAR,224,13.352219,77.72517,2011,4,912,13,429,137,279,89,15.55606061,30.78579545,99.75,,237.9,22.91249104,75.872681,,,,
KARNATAKA,KOLAR,KARNATAKAKOLAR,224,13.31279988,78.01376948,2011,1,912,16,406,104,304,78,12.70708333,27.3775,89.15,,12.2,23.42628649,55.72748464,,,,
KARNATAKA,KOLAR,KARNATAKAKOLAR,224,13.31279988,78.01376948,2011,2,912,16,390,100,271,69,16.1953125,28,94.34375,,220.7,27.53419355,60.41471685,,,,
KARNATAKA,KOLAR,KARNATAKAKOLAR,224,13.31279988,78.01376948,2011,3,912,16,402,103,260,67,14.5035461,28.07092199,85.04964539,,329.8,25.53897849,75.12552688,,,,
KARNATAKA,KOLAR,KARNATAKAKOLAR,224,13.31279988,78.01376948,2011,4,912,15,344,89,231,60,15.55606061,30.78579545,99.75,,237.9,22.91249104,75.872681,,,,
MIZORAM,KOLASIB,MIZORAMKOLASIB,359,24.20200043,92.73470391,2011,1,123,1,31,180,9,52,2,5.815789474,37.73684211,,78.3,19.94986559,62.45741936,,,,
MIZORAM,KOLASIB,MIZORAMKOLASIB,359,24.20200043,92.73470391,2011,2,123,1,43,250,17,99,2,5.233333333,37.96666667,,932.9,26.07250896,76.01690681,,,,
MIZORAM,KOLASIB,MIZORAMKOLASIB,359,24.20200043,92.73470391,2011,3,123,1,46,268,18,105,2,5.5,38.24358974,,1029.2,27.20094982,89.05073118,,,,
MIZORAM,KOLASIB,MIZORAMKOLASIB,359,24.20200043,92.73470391,2011,4,123,1,38,183,14,67,2,4.836111111,75.8888889,,106.6,21.95732975,75.89805018,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2011,1,556,35,701,79,451,51,15.77922078,21.05194805,86.20779221,,5.3,25.27853302,48.05197773,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2011,2,556,35,650,74,395,45,16.67948718,21.79487179,88.57692308,,397.3,27.82609319,66.57468459,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2011,3,556,35,705,80,513,58,15.4,20.175,76.775,,946.5,24.70001792,90.5752724,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2011,4,556,33,665,80,428,51,17.70512821,23.1025641,92.24358974,,100.6,25.165681,66.4749319,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2011,1,556,6,125,89,53,38,15.77922078,21.05194805,86.20779221,,5.3,25.27853302,48.05197773,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2011,2,556,6,97,69,46,33,16.67948718,21.79487179,88.57692308,,397.3,27.82609319,66.57468459,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2011,3,556,6,107,76,54,38,15.4,20.175,76.775,,946.5,24.70001792,90.5752724,,,,
MAHARASHTRA,KOLHAPUR,MAHARASHTRAKOLHAPUR,322,16.44881302,74.12897151,2011,4,556,5,111,81,65,47,17.70512821,23.1025641,92.24358974,,100.6,25.165681,66.4749319,,,,
WESTBENGAL,KOLKATA,WESTBENGALKOLKATA,580,22.55058148,88.35276481,2011,1,29,51,1653,129,1306,102,,,,,32,18.68041475,53.19145545,,,,
WESTBENGAL,KOLKATA,WESTBENGALKOLKATA,580,22.55058148,88.35276481,2011,2,29,51,1827,143,1411,110,,,,,501.9,24.4433871,72.71299283,,,,
WESTBENGAL,KOLKATA,WESTBENGALKOLKATA,580,22.55058148,88.35276481,2011,3,29,51,1452,114,1215,95,,,,,908.4,23.7255914,91.11986738,,,,
WESTBENGAL,KOLKATA,WESTBENGALKOLKATA,580,22.55058148,88.35276481,2011,4,29,45,1306,116,1117,100,,,,,25.9,19.82086022,75.42225806,,,,
KERALA,KOLLAM,KERALAKOLLAM,250,8.929388821,76.63607759,2011,1,12,28,593,85,296,42,3.143181818,19.29090909,68.43181818,88.97727273,166.8,27.57870584,73.90284178,,,,
KERALA,KOLLAM,KERALAKOLLAM,250,8.929388821,76.63607759,2011,2,12,28,552,79,310,44,3.716949153,20.71186441,57.11864407,73.81355932,608.1,28.73019713,80.4087957,,,,
KERALA,KOLLAM,KERALAKOLLAM,250,8.929388821,76.63607759,2011,3,12,28,508,72,269,38,3.660714286,19.48214286,45.32142857,60.91071429,600.2,27.06066308,87.30992831,,,,
KERALA,KOLLAM,KERALAKOLLAM,250,8.929388821,76.63607759,2011,4,12,26,543,83,288,44,3.595384615,20.74,46.07692308,61.43076923,564.8,27.32421147,82.77721864,,,,
KARNATAKA,KOPPAL,KARNATAKAKOPPAL,234,15.65125327,76.16170486,2011,1,651,13,452,134,303,90,5.607142857,12.46428571,86.71428571,,2.6,24.60428188,41.83316052,,,,
KARNATAKA,KOPPAL,KARNATAKAKOPPAL,234,15.65125327,76.16170486,2011,2,651,13,474,141,318,95,7.434782609,13.13043478,86.60869565,,171.6,28.58740144,55.10855197,,,,
KARNATAKA,KOPPAL,KARNATAKAKOPPAL,234,15.65125327,76.16170486,2011,3,651,13,462,137,278,83,8.44,13,80.36,,206.2,25.63229391,74.30798208,,,,
KARNATAKA,KOPPAL,KARNATAKAKOPPAL,234,15.65125327,76.16170486,2011,4,651,14,472,136,296,85,6.5,13.20833333,74.54166667,,57.4,24.48164875,60.7432509,,,,
ORISSA,KORAPUT,ORISSAKORAPUT,392,18.82627795,82.8127847,2011,1,862,13,403,123,348,106,,,,,20.1,22.82607527,58.99634792,,,,
ORISSA,KORAPUT,ORISSAKORAPUT,392,18.82627795,82.8127847,2011,2,862,13,437,134,326,100,,,,,318.1,28.05792114,62.3079319,,,,
ORISSA,KORAPUT,ORISSAKORAPUT,392,18.82627795,82.8127847,2011,3,862,13,450,138,378,116,,,,,783.5,25.36775986,88.64194265,,,,
ORISSA,KORAPUT,ORISSAKORAPUT,392,18.82627795,82.8127847,2011,4,862,14,432,125,324,94,,,,,37.1,22.69112903,73.21045161,,,,
CHHATTISGARH,KORBA,CHHATTISGARHKORBA,110,22.51976955,82.62951462,2011,1,316,12,394,133,168,57,12.6,20.48,99.28571429,,5.8,22.25677803,36.36723118,,,,
CHHATTISGARH,KORBA,CHHATTISGARHKORBA,110,22.51976955,82.62951462,2011,2,316,12,413,140,181,61,12.85507246,20.86956522,103.5416667,,231.4,29.19243728,46.44945161,,,,
CHHATTISGARH,KORBA,CHHATTISGARHKORBA,110,22.51976955,82.62951462,2011,3,316,12,427,145,182,62,12.22222222,19.96825397,87.19047619,,1460,25.56114696,88.61473118,,,,
CHHATTISGARH,KORBA,CHHATTISGARHKORBA,110,22.51976955,82.62951462,2011,4,316,12,371,123,134,44,12.27142857,19.87142857,84.67346939,,16.9,21.0252509,70.48221506,,,,
CHHATTISGARH,KORIYA,CHHATTISGARHKORIYA,111,23.439696,82.30967806,2011,1,824,7,163,95,65,38,,,,,4.2,21.52619048,32.98715438,,,,
CHHATTISGARH,KORIYA,CHHATTISGARHKORIYA,111,23.439696,82.30967806,2011,2,824,7,149,87,48,28,,,,,401.6,29.77096774,43.60353046,,,,
CHHATTISGARH,KORIYA,CHHATTISGARHKORIYA,111,23.439696,82.30967806,2011,3,824,7,149,87,44,26,,,,,1334.5,26.31234767,89.42985305,,,,
CHHATTISGARH,KORIYA,CHHATTISGARHKORIYA,111,23.439696,82.30967806,2011,4,824,7,139,84,60,36,,,,,5.3,20.85172043,67.00065591,,,,
RAJASTHAN,KOTA,RAJASTHANKOTA,447,25.17571808,76.18618928,2011,1,247,19,756,161,441,94,8.084745763,39.06779661,144.8305085,,3.5,20.9906298,34.59596774,,,,
RAJASTHAN,KOTA,RAJASTHANKOTA,447,25.17571808,76.18618928,2011,2,247,19,817,173,574,122,6.846153846,27.46153846,146.6060606,,564.9,32.56885305,31.38140143,,,,
RAJASTHAN,KOTA,RAJASTHANKOTA,447,25.17571808,76.18618928,2011,3,247,19,864,183,576,122,6.323529412,23.80882353,81.23529412,,983.7,28.08582437,87.44149104,,,,
RAJASTHAN,KOTA,RAJASTHANKOTA,447,25.17571808,76.18618928,2011,4,247,20,727,149,490,100,7.710526316,32.97368421,180.25,,,23.17087814,59.22903584,,,,
KERALA,KOTTAYAM,KERALAKOTTAYAM,251,9.643701174,76.46059673,2011,1,10,21,399,75,268,51,5.14,17.54,51.2,,175.2,26.30443548,73.48947389,,,,
KERALA,KOTTAYAM,KERALAKOTTAYAM,251,9.643701174,76.46059673,2011,2,10,21,461,87,268,51,5.06779661,16.83050847,48.42372881,,984.3,27.26344086,82.17998208,,,,
KERALA,KOTTAYAM,KERALAKOTTAYAM,251,9.643701174,76.46059673,2011,3,10,21,479,90,308,58,4.967741935,15.79032258,44.56451613,,1098.9,25.46209677,89.81660215,,,,
KERALA,KOTTAYAM,KERALAKOTTAYAM,251,9.643701174,76.46059673,2011,4,10,20,435,88,261,53,5.032786885,16.36065574,47.45901639,,512.8,25.97069892,82.585681,,,,
KERALA,KOZHIKODE,KERALAKOZHIKODE,252,11.39292427,75.7115872,2011,1,1,31,638,82,299,38,2,8.994827586,42.15517241,,5.2,28.01040707,66.77019201,,,,
KERALA,KOZHIKODE,KERALAKOZHIKODE,252,11.39292427,75.7115872,2011,2,1,31,550,70,287,37,2,8.209259259,45.48148148,,1156.1,28.36231183,81.17858781,,,,
KERALA,KOZHIKODE,KERALAKOZHIKODE,252,11.39292427,75.7115872,2011,3,1,31,608,78,324,41,2,6.533333333,43.9375,,1756.7,25.80793907,91.20734767,,,,
KERALA,KOZHIKODE,KERALAKOZHIKODE,252,11.39292427,75.7115872,2011,4,1,31,588,76,283,37,2,6.521428571,54.07142857,,318.5,27.04084229,79.54467025,,,,
ANDHRAPRADESH,KRISHNA,ANDHRAPRADESHKRISHNA,12,16.14387275,81.14805061,2011,1,11,47,1471,125,1056,89,,,,,45.2,25.41370968,70.25175499,,,,
ANDHRAPRADESH,KRISHNA,ANDHRAPRADESHKRISHNA,12,16.14387275,81.14805061,2011,2,11,47,1374,116,941,80,,,,,195.2,31.20026882,62.33403943,,,,
ANDHRAPRADESH,KRISHNA,ANDHRAPRADESHKRISHNA,12,16.14387275,81.14805061,2011,3,11,47,1372,116,973,82,,,,,538.1,28.57806452,79.68780287,,,,
ANDHRAPRADESH,KRISHNA,ANDHRAPRADESHKRISHNA,12,16.14387275,81.14805061,2011,4,11,45,1407,124,914,81,,,,,64.1,26.129319,69.05363799,,,,
HIMACHALPRADESH,KULLU,HIMACHALPRADESHKULLU,174,31.90911922,77.40922649,2011,1,424,4,317,299,135,127,2,10.38235294,65.75,,271.8,11.98579109,63.71606375,,,,
HIMACHALPRADESH,KULLU,HIMACHALPRADESHKULLU,174,31.90911922,77.40922649,2011,2,424,4,394,371,155,146,2,11.20289855,64.32857143,,300,21.48953405,65.10476702,,,,
HIMACHALPRADESH,KULLU,HIMACHALPRADESHKULLU,174,31.90911922,77.40922649,2011,3,424,4,352,332,126,119,2,8.956521739,52.78873239,,667.7,23.21207885,86.05933333,,,,
HIMACHALPRADESH,KULLU,HIMACHALPRADESHKULLU,174,31.90911922,77.40922649,2011,4,424,4,236,216,80,73,2,10.14925373,83.25,,20.5,15.08795699,54.57510394,,,,
JAMMUANDKASHMIR,KUPWARA(MUZAFFARABAD),JAMMUANDKASHMIRKUPWARA(MUZAFFARABAD),187,34.5266079,74.2567173,2011,1,226,7,182,98,137,74,6.444444444,14.47058824,120.9411765,,554.6,9.599865592,68.25069125,,,,
JAMMUANDKASHMIR,KUPWARA(MUZAFFARABAD),JAMMUANDKASHMIRKUPWARA(MUZAFFARABAD),187,34.5266079,74.2567173,2011,2,226,7,236,127,166,89,5.058823529,10.47058824,101.3823529,,355.1,22.65715054,53.61650538,,,,
JAMMUANDKASHMIR,KUPWARA(MUZAFFARABAD),JAMMUANDKASHMIRKUPWARA(MUZAFFARABAD),187,34.5266079,74.2567173,2011,3,226,7,182,98,104,56,4.5,12,94,,149.1,25.04702509,71.26070609,,,,
JAMMUANDKASHMIR,KUPWARA(MUZAFFARABAD),JAMMUANDKASHMIRKUPWARA(MUZAFFARABAD),187,34.5266079,74.2567173,2011,4,226,9,164,75,112,51,3.8,12.2,100.2,,173.2,12.97329749,55.63821864,,,,
ANDHRAPRADESH,KURNOOL,ANDHRAPRADESHKURNOOL,13,15.43759715,77.90086837,2011,1,387,39,1520,155,798,81,,,,,6.1,26.52307988,50.10889401,,,,
ANDHRAPRADESH,KURNOOL,ANDHRAPRADESHKURNOOL,13,15.43759715,77.90086837,2011,2,387,39,1337,136,743,76,,,,,131.9,31.81241935,50.77012903,,,,
ANDHRAPRADESH,KURNOOL,ANDHRAPRADESHKURNOOL,13,15.43759715,77.90086837,2011,3,387,39,1420,145,804,82,,,,,336.2,28.61453405,70.42059498,,,,
ANDHRAPRADESH,KURNOOL,ANDHRAPRADESHKURNOOL,13,15.43759715,77.90086837,2011,4,387,40,1299,128,755,75,,,,,112.1,26.31677419,66.11443369,,,,
HARYANA,KURUKSHETRA,HARYANAKURUKSHETRA,160,30.0565266,76.7877468,2011,1,254,10,316,126,225,90,7.905882353,20.95098039,104.254902,,34.5,16.80188172,47.27592934,,,,
HARYANA,KURUKSHETRA,HARYANAKURUKSHETRA,160,30.0565266,76.7877468,2011,2,254,10,362,145,233,93,7.298387097,17.79032258,96.37096774,,214.9,30.14433692,35.19829749,,,,
HARYANA,KURUKSHETRA,HARYANAKURUKSHETRA,160,30.0565266,76.7877468,2011,3,254,10,318,127,260,104,8.234615385,20.94615385,99.09615385,,491.5,29.46675627,79.24291039,,,,
HARYANA,KURUKSHETRA,HARYANAKURUKSHETRA,160,30.0565266,76.7877468,2011,4,254,10,282,117,186,77,6.984,17.684,85.44,,4.2,20.34326165,55.3264552,,,,
ARUNACHALPRADESH,KURUNGKUMEY,ARUNACHALPRADESHKURUNGKUMEY,32,27.99983,93.3924,2011,3,220,1,6,43,4,29,,,,,1575.6,28.78188172,86.68384946,,,,
ARUNACHALPRADESH,KURUNGKUMEY,ARUNACHALPRADESHKURUNGKUMEY,32,27.99983,93.3924,2011,4,220,1,15,67,2,9,,,,,111.8,23.24725806,78.78995341,,,,
UTTARPRADESH,KUSHINAGAR,UTTARPRADESHKUSHINAGAR,552,26.89253068,83.92261542,2011,1,76,35,820,94,675,77,23.33333333,42.53333333,70.13333333,,26,18.67079493,45.56069125,,,,
UTTARPRADESH,KUSHINAGAR,UTTARPRADESHKUSHINAGAR,552,26.89253068,83.92261542,2011,2,76,35,1023,117,721,82,22.33333333,41,66.83333333,,237.2,29.32225806,41.59553047,,,,
UTTARPRADESH,KUSHINAGAR,UTTARPRADESHKUSHINAGAR,552,26.89253068,83.92261542,2011,3,76,35,1013,116,646,74,20.8,38.6,55.4,,737.2,28.93331541,86.90097132,,,,
UTTARPRADESH,KUSHINAGAR,UTTARPRADESHKUSHINAGAR,552,26.89253068,83.92261542,2011,4,76,36,793,89,516,58,21.36,43.54,64.24,,0.2,21.19663082,66.12491039,,,,
JAMMUANDKASHMIR,LADAKH(LEH),JAMMUANDKASHMIRLADAKH(LEH),188,34.1642029,77.5848133,2011,1,555,1,54,158,17,50,3,12.4,98.83333333,,49.7,13.7047619,58.6412788,,,,
JAMMUANDKASHMIR,LADAKH(LEH),JAMMUANDKASHMIRLADAKH(LEH),188,34.1642029,77.5848133,2011,2,555,1,64,187,13,38,2.25,7.25,103.5,,25.9,23.33736559,43.33384229,,,,
JAMMUANDKASHMIR,LADAKH(LEH),JAMMUANDKASHMIRLADAKH(LEH),188,34.1642029,77.5848133,2011,3,555,1,62,181,31,91,2.153846154,6,69.96428571,,88,24.08001792,49.51787097,,,,
JAMMUANDKASHMIR,LADAKH(LEH),JAMMUANDKASHMIRLADAKH(LEH),188,34.1642029,77.5848133,2011,4,555,1,37,101,13,35,2.263157895,10.84210526,135.0714286,,0.7,16.46351255,44.06936917,,,,
